timestamp,open,high,low,close,volume
2022-01-03 18:40:00+00:00,273.61,273.61,272.75,272.756,2414.7
2022-01-03 18:45:00+00:00,272.756,273.942,272.277,273.942,874.8
2022-01-03 18:50:00+00:00,273.942,274.525,272.992,273.005,1026.9
2022-01-03 18:55:00+00:00,273.005,273.572,272.481,272.705,810.3
2022-01-03 19:00:00+00:00,272.705,274.052,272.436,273.395,1047.4
2022-01-03 19:05:00+00:00,273.395,273.858,272.431,272.951,1577.3
2022-01-03 19:10:00+00:00,272.951,274.852,272.783,274.526,990.9
2022-01-03 19:15:00+00:00,274.526,274.861,273.519,274.725,944.3
2022-01-03 19:20:00+00:00,274.725,275.285,274.553,275.255,1082.9
2022-01-03 19:25:00+00:00,275.255,275.448,274.456,274.495,1702.0
2022-01-03 19:30:00+00:00,274.495,274.747,273.699,273.75,1286.8
2022-01-03 19:35:00+00:00,273.75,274.297,273.566,274.297,1612.9
2022-01-03 19:40:00+00:00,274.297,275.274,274.245,275.071,762.1
2022-01-03 19:45:00+00:00,275.071,275.609,274.466,274.807,946.2
2022-01-03 19:50:00+00:00,274.807,275.16,274.142,274.158,860.4
2022-01-03 19:55:00+00:00,274.158,274.158,272.468,272.468,1232.1
2022-01-03 20:00:00+00:00,272.468,273.303,271.26,271.498,3188.8
2022-01-03 20:05:00+00:00,271.498,271.885,269.783,271.012,2585.0
2022-01-03 20:10:00+00:00,271.012,273.537,271.012,273.493,2063.8
2022-01-03 20:15:00+00:00,273.493,273.785,270.422,270.744,2867.6
2022-01-03 20:20:00+00:00,270.744,270.744,267.24,267.99,5062.2
2022-01-03 20:25:00+00:00,267.99,267.99,265.394,265.857,1779.6
2022-01-03 20:30:00+00:00,265.857,267.299,265.663,266.647,1093.5
2022-01-03 20:35:00+00:00,266.647,267.096,265.799,266.669,1234.1
2022-01-03 20:40:00+00:00,266.669,266.753,264.932,265.675,1715.2
2022-01-03 20:45:00+00:00,265.675,267.466,265.616,267.148,2369.0
2022-01-03 20:50:00+00:00,267.148,267.914,266.883,267.557,1104.0
2022-01-03 20:55:00+00:00,267.557,268.464,267.018,268.126,1229.2
2022-01-03 21:00:00+00:00,268.126,269.022,267.268,269.022,750.2
2022-01-03 21:05:00+00:00,269.022,269.65,268.743,269.227,1266.7
2022-01-03 21:10:00+00:00,269.227,269.874,268.112,269.532,1025.4
2022-01-03 21:15:00+00:00,269.532,269.562,268.515,268.53,641.4
2022-01-03 21:20:00+00:00,268.53,269.374,268.071,269.327,735.1
2022-01-03 21:25:00+00:00,269.327,271.83,269.187,271.763,2402.1
2022-01-03 21:30:00+00:00,271.763,273.731,271.527,273.667,1686.6
2022-01-03 21:35:00+00:00,273.667,273.764,271.615,271.818,1317.7
2022-01-03 21:40:00+00:00,271.818,272.69,270.426,270.604,1569.1
2022-01-03 21:45:00+00:00,270.604,271.856,270.46,271.856,1829.3
2022-01-03 21:50:00+00:00,271.856,272.092,269.306,269.421,2020.7
2022-01-03 21:55:00+00:00,269.421,269.763,268.792,268.851,912.4
2022-01-03 22:00:00+00:00,268.851,270.049,268.369,269.732,1697.2
2022-01-03 22:05:00+00:00,269.732,270.233,268.613,269.043,1440.5
2022-01-03 22:10:00+00:00,269.043,270.002,268.869,269.758,1390.5
2022-01-03 22:15:00+00:00,269.758,270.287,269.341,270.287,1189.2
2022-01-03 22:20:00+00:00,270.287,271.774,270.183,271.646,1117.9
2022-01-03 22:25:00+00:00,271.646,273.017,271.619,272.63,949.4
2022-01-03 22:30:00+00:00,272.63,274.767,272.63,274.65,1747.9
2022-01-03 22:35:00+00:00,274.65,275.336,273.691,274.347,1037.3
2022-01-03 22:40:00+00:00,274.347,274.347,271.158,271.558,1710.6
2022-01-03 22:45:00+00:00,271.558,272.63,270.381,270.381,1629.2
2022-01-03 22:50:00+00:00,270.381,271.647,270.002,270.821,1466.1
2022-01-03 22:55:00+00:00,270.821,271.024,270.295,270.352,1268.0
2022-01-03 23:00:00+00:00,270.352,271.248,268.068,268.646,2192.9
2022-01-03 23:05:00+00:00,268.646,269.321,265.5,265.5,2946.6
2022-01-03 23:10:00+00:00,265.5,267.526,265.425,266.523,1695.5
2022-01-03 23:15:00+00:00,266.523,267.027,266.278,266.557,928.8
2022-01-03 23:20:00+00:00,266.557,266.654,265.556,266.116,907.7
2022-01-03 23:25:00+00:00,266.116,266.375,265.915,266.27,599.7
2022-01-03 23:30:00+00:00,266.27,267.003,265.89,266.892,1096.7
2022-01-03 23:35:00+00:00,266.892,268.515,266.753,267.841,928.3
2022-01-03 23:40:00+00:00,267.841,268.396,267.384,268.288,834.8
2022-01-03 23:45:00+00:00,268.288,268.563,267.106,267.35,788.2
2022-01-03 23:50:00+00:00,267.35,268.206,266.591,266.755,955.1
2022-01-03 23:55:00+00:00,266.755,266.755,265.94,266.712,866.9
2022-01-04 00:00:00+00:00,266.712,267.687,266.433,266.545,1218.4
2022-01-04 00:05:00+00:00,266.545,267.674,266.391,267.372,902.9
2022-01-04 00:10:00+00:00,267.372,267.678,266.196,267.233,1125.1
2022-01-04 00:15:00+00:00,267.233,267.313,265.089,265.505,1479.4
2022-01-04 00:20:00+00:00,265.505,266.229,265.114,265.734,1290.9
2022-01-04 00:25:00+00:00,265.734,268.194,265.611,268.028,1958.7
2022-01-04 00:30:00+00:00,268.028,268.375,267.2,267.845,1301.5
2022-01-04 00:35:00+00:00,267.845,268.138,266.83,266.83,596.1
2022-01-04 00:40:00+00:00,266.83,267.016,264.975,265.204,562.9
2022-01-04 00:45:00+00:00,265.204,265.419,263.234,263.409,937.4
2022-01-04 00:50:00+00:00,263.409,263.503,259.876,260.778,1940.7
2022-01-04 00:55:00+00:00,260.778,260.901,258.9,260.175,1669.6
2022-01-04 01:00:00+00:00,260.175,260.208,257.822,258.219,777.9
2022-01-04 01:05:00+00:00,258.219,259.281,257.631,258.606,600.3
2022-01-04 01:10:00+00:00,258.606,259.336,258.335,259.25,445.4
2022-01-04 01:15:00+00:00,259.25,260.34,259.25,260.064,385.0
2022-01-04 01:20:00+00:00,260.064,260.311,258.336,258.53,681.0
2022-01-04 01:25:00+00:00,258.53,260.224,258.504,260.196,511.0
2022-01-04 01:30:00+00:00,260.196,260.342,258.597,258.91,391.0
2022-01-04 01:35:00+00:00,258.91,259.129,258.582,258.772,685.1
2022-01-04 01:40:00+00:00,258.772,258.774,257.451,257.754,908.1
2022-01-04 01:45:00+00:00,257.754,258.323,255.767,256.565,2028.3
2022-01-04 01:50:00+00:00,256.565,257.353,256.146,257.087,1075.4
2022-01-04 01:55:00+00:00,257.087,257.466,256.943,256.984,737.5
2022-01-04 02:00:00+00:00,256.984,257.662,256.62,257.025,836.1
2022-01-04 02:05:00+00:00,257.025,257.464,255.919,256.211,991.6
2022-01-04 02:10:00+00:00,256.211,257.435,254.913,255.763,2047.8
2022-01-04 02:15:00+00:00,255.763,257.039,255.646,256.329,1259.4
2022-01-04 02:20:00+00:00,256.329,257.835,256.311,257.444,1239.4
2022-01-04 02:25:00+00:00,257.444,258.242,257.444,258.113,1198.5
2022-01-04 02:30:00+00:00,258.113,258.655,257.491,258.475,1261.6
2022-01-04 02:35:00+00:00,258.475,258.532,257.303,257.744,401.4
2022-01-04 02:40:00+00:00,257.744,258.824,257.632,258.029,533.7
2022-01-04 02:45:00+00:00,258.029,258.255,257.499,257.61,381.8
2022-01-04 02:50:00+00:00,257.61,257.65,256.62,256.871,281.9
2022-01-04 02:55:00+00:00,256.871,257.283,256.623,257.057,414.2
2022-01-04 03:00:00+00:00,257.057,257.309,255.877,256.064,500.2
2022-01-04 03:05:00+00:00,256.064,256.646,255.523,256.274,402.9
2022-01-04 03:10:00+00:00,256.274,256.299,255.621,255.937,437.8
2022-01-04 03:15:00+00:00,255.937,256.897,255.543,256.819,481.7
2022-01-04 03:20:00+00:00,256.819,257.463,256.611,256.768,254.9
2022-01-04 03:25:00+00:00,256.768,257.183,256.67,256.95,427.7
2022-01-04 03:30:00+00:00,256.95,257.8,256.877,257.747,346.0
2022-01-04 03:35:00+00:00,257.747,257.892,257.415,257.615,440.4
2022-01-04 03:40:00+00:00,257.615,258.25,257.321,258.127,454.8
2022-01-04 03:45:00+00:00,258.127,258.336,257.372,258.182,643.0
2022-01-04 03:50:00+00:00,258.182,258.571,258.021,258.245,502.5
2022-01-04 03:55:00+00:00,258.245,258.245,257.02,257.02,756.7
2022-01-04 04:00:00+00:00,257.02,257.871,256.56,256.917,620.9
2022-01-04 04:05:00+00:00,256.917,256.975,255.365,255.365,709.5
2022-01-04 04:10:00+00:00,255.365,256.928,255.233,256.928,469.8
2022-01-04 04:15:00+00:00,256.928,257.048,256.314,256.993,516.4
2022-01-04 04:20:00+00:00,256.993,257.101,256.547,256.747,428.8
2022-01-04 04:25:00+00:00,256.747,256.747,256.144,256.299,581.6
2022-01-04 04:30:00+00:00,256.299,256.889,256.204,256.637,442.2
2022-01-04 04:35:00+00:00,256.637,256.844,254.865,254.918,954.2
2022-01-04 04:40:00+00:00,254.918,255.696,254.568,255.012,565.5
2022-01-04 04:45:00+00:00,255.012,255.659,254.677,254.797,1222.5
2022-01-04 04:50:00+00:00,254.797,254.884,253.938,254.229,1215.7
2022-01-04 04:55:00+00:00,254.229,254.679,254.2,254.425,940.0
2022-01-04 05:00:00+00:00,254.425,254.425,253.902,254.19,1185.7
2022-01-04 05:05:00+00:00,254.19,254.9,254.19,254.794,570.3
2022-01-04 05:10:00+00:00,254.794,255.129,254.545,254.719,928.2
2022-01-04 05:15:00+00:00,254.719,255.177,254.717,255.052,958.9
2022-01-04 05:20:00+00:00,255.052,255.774,255.052,255.695,1259.0
2022-01-04 05:25:00+00:00,255.695,256.586,255.632,256.317,1043.0
2022-01-04 05:30:00+00:00,256.317,256.691,256.127,256.573,858.6
2022-01-04 05:35:00+00:00,256.573,256.685,255.94,256.081,956.2
2022-01-04 05:40:00+00:00,256.081,256.311,255.39,256.046,940.5
2022-01-04 05:45:00+00:00,256.046,256.046,255.347,255.347,1034.1
2022-01-04 05:50:00+00:00,255.347,256.363,255.13,256.359,752.6
2022-01-04 05:55:00+00:00,256.359,257.24,256.359,257.24,701.4
2022-01-04 06:00:00+00:00,257.24,257.781,256.479,257.193,744.9
2022-01-04 06:05:00+00:00,257.193,257.915,257.158,257.715,809.6
2022-01-04 06:10:00+00:00,257.715,258.571,257.534,257.988,918.8
2022-01-04 06:15:00+00:00,257.988,258.193,257.169,257.7,972.2
2022-01-04 06:20:00+00:00,257.7,258.358,257.413,258.283,894.4
2022-01-04 06:25:00+00:00,258.283,258.873,258.183,258.753,904.7
2022-01-04 06:30:00+00:00,258.753,258.957,258.099,258.947,952.2
2022-01-04 06:35:00+00:00,258.947,259.524,258.558,259.524,478.2
2022-01-04 06:40:00+00:00,259.524,259.633,259.169,259.398,1163.2
2022-01-04 06:45:00+00:00,259.398,259.509,259.267,259.5,861.2
2022-01-04 06:50:00+00:00,259.5,260.181,259.487,260.125,829.2
